0.772452148244,0.0360838718172,0.415762008166,0.290023124126,0.140160798819,0.0533446610884,0.370630149725,0.882340871014,0.228472381372,0.361104426235,0.0450792675081,0.522184405392,0.488305242053,0.741934218633,0.00546621561536,0.0605184325829,0.629027306319,0.485327942914,0.0585997317915,0.631621025567
0.49608249949,0.758700914291,0.975210719433,0.876918756596,0.463340275432,0.974770201744,0.282693026046,0.380260814092,0.558141329595,0.517104584823,0.0573284985692,0.957086482987,0.381127847128,0.982640821157,0.0256307612534,0.553333469034,0.772386831232,0.139844127708,0.401870837677,0.212351662846
0.36615660362,0.725328945411,0.980326392965,0.313201180205,0.595633385456,0.560892105325,0.52311499536,0.894718496127,0.565147631352,0.14822604654,0.720489377002,0.428311201643,0.318424151317,0.296450178998,0.220217148816,0.804320703659,0.886029937982,0.507608861643,0.987559835404,0.629703503922
0.809743169912,0.409568590844,0.765618369359,0.714809687522,0.859947064454,0.781200265836,0.461630876908,0.234859730709,0.575551832978,0.119292105649,0.881597418078,0.134293927034,0.33702355772,0.51241435811,0.0696294496918,0.192274663691,0.751380342257,0.708722448566,0.616207359493,0.33881189161
0.716622419261,0.0721950046555,0.224077683286,0.47674596847,0.519234425429,0.823194625276,0.355870161389,0.421911806413,0.892376431086,0.416237968557,0.0295886457281,0.12232873262,0.47750726118,0.152400571063,0.25842507811,0.430233274579,0.00342893538213,0.788690302209,0.448630770487,0.0809609026806
0.746329882067,0.865975346838,0.201348398844,0.110392461682,0.318196090533,0.0458263815335,0.455027352028,0.496242706143,0.719658295289,0.459913521919,0.339579303949,0.65710750669,0.0555780495676,0.844995681855,0.973729035148,0.614925359341,0.384652555937,0.50962713791,0.863255770471,0.697490995298
0.0122138752548,0.822017646964,0.773331779339,0.690819091562,0.45791133976,0.0117634323834,0.799557124509,0.798156979758,0.0728264527017,0.491720625498,0.0184314767791,0.0520375960018,0.340690115463,0.400903710882,0.133956367715,0.890277757513,0.976668162893,0.357167657014,0.972857297946,0.628686555229
0.967164013994,0.176765672217,0.698510008006,0.171349075568,0.434957945366,0.220166028773,0.131911345919,0.974976158574,0.0421824925839,0.618620101373,0.436325589835,0.786910404563,0.511778537434,0.622283490358,0.961787320753,0.562898855968,0.80331218086,0.23199901852,0.962193115033,0.977465161772
0.0652504783715,0.708481058028,0.0529463986919,0.827152740938,0.716967019508,0.992736366658,0.186005188542,0.174428344011,0.836057406451,0.81300311403,0.066758913303,0.451701239723,0.345622781282,0.637554370386,0.0282812455528,0.585889830036,0.570817137462,0.659050862959,0.743157460226,0.97761831191
0.505644052296,0.176210768892,0.336573391632,0.309646006367,0.945085419858,0.0565425354575,0.103943336521,0.60949806407,0.142642153185,0.131569388549,0.271171431871,0.624125525474,0.315060474383,0.973108563065,0.247581025048,0.210557236016,0.588116560667,0.937662183881,0.231857754579,0.741490782653
0.205065457643,0.28255735222,0.797453609119,0.0392790063185,0.555112341834,0.117498100497,0.33284018174,0.302227152441,0.82103807597,0.0588766325299,0.757984630813,0.969845889567,0.289105779034,0.343636916053,0.973926515565,0.56646307805,0.512249535078,0.107394712366,0.563284149421,0.46222233571
0.0781764718761,0.942662571727,0.368525559334,0.648727030349,0.950760678778,0.959846312593,0.73084742203,0.0497476575813,0.397987434915,0.0465194611515,0.100239196018,0.360346484833,0.527622821061,0.210950795417,0.0553064563188,0.916920900596,0.46007740481,0.969778296807,0.137786329046,0.170796063611
0.871007993531,0.798254532412,0.935026297296,0.136418540809,0.30585957999,0.257691004583,0.880103648297,0.287263746721,0.922802338512,0.919000719768,0.190128167321,0.765951615761,0.0795248587078,0.23185997792,0.156042149768,0.624877139009,0.630066624533,0.895619143544,0.512115500093,0.173322666112
0.357189946923,0.765449651125,0.781395672722,0.964077080088,0.0928500820752,0.0946381559895,0.186555191064,0.842888090445,0.898649514213,0.582457586598,0.0764478145662,0.330738692428,0.820523621004,0.594909321925,0.681132349328,0.405451224014,0.544618622134,0.739883327924,0.863728656613,0.1982483566
0.0456555345795,0.246911095246,0.198590634245,0.789893452629,0.0598012189237,0.7568960724,0.833757183926,0.561177827771,0.384567633407,0.534456490165,0.105606968369,0.232990129889,0.142554494657,0.47877899048,0.0676722357727,0.108159364171,0.956072338212,0.695846383566,0.19944326083,0.685800282089
0.299542241469,0.132032177619,0.708393728008,0.707678335014,0.336173770003,0.695502224414,0.706740342877,0.909866324618,0.62815166391,0.37359828442,0.622934758276,0.00707443012424,0.842772919453,0.840437816491,0.906473557989,0.94320432224,0.25547759123,0.77673228998,0.64143484023,0.533827601335
0.224492036593,0.572784382522,0.324958572866,0.579449282795,0.611691377199,0.477490338369,0.263987215879,0.793571402051,0.970349241782,0.136283007017,0.00633058593984,0.942587848767,0.0552450352831,0.377759740387,0.708305994096,0.635446848684,0.472191135485,0.0518853645797,0.482235556004,0.80520944271
0.206128772186,0.908857529903,0.314029544706,0.814798823741,0.532499929556,0.0526568991019,0.849303520286,0.198201057845,0.143479846571,0.164987535098,0.905652670163,0.517604638154,0.0128847972568,0.606087037624,0.607891876152,0.0076852392988,0.18053777405,0.961148284377,0.433227021858,0.794569949425
0.667621838939,0.0541679695312,0.72400682181,0.536381986002,0.343139191643,0.765386402818,0.588588062326,0.647097719817,0.956617990213,0.696718156322,0.398406860977,0.947734462632,0.570034220855,0.825662274815,0.984863942139,0.957372765237,0.533106467049,0.443401518375,0.0898625514117,0.991747931581
0.741182959822,0.756170565656,0.324661869396,0.797929199124,0.659782146744,0.795847676684,0.252382277315,0.415040889564,0.634955441103,0.570807223867,0.796468099892,0.304305881034,0.550327053054,0.16994141753,0.299297980318,0.801337868348,0.214692081317,0.00833139401993,0.730040017536,0.577986078682
0.479853750359,0.563497794706,0.561298437382,0.575815153455,0.580263790009,0.0631627399432,0.0657858195818,0.181231387424,0.723736095199,0.205665886521,0.385161743301,0.395691758337,0.459278295114,0.639914248039,0.259164397854,0.634678160992,0.601409540585,0.414650165135,0.900911955134,0.826019253149
0.0841305522952,0.684408644454,0.599699496082,0.980413702395,0.621448120934,0.182025226899,0.747046705979,0.322746435165,0.669957544218,0.706916516078,0.68687068453,0.149669835561,0.879570667347,0.927213649465,0.835171281997,0.971711794731,0.262730351722,0.764969895881,0.426850193298,0.380945835876
0.682536845752,0.120758578995,0.198433388379,0.385927101716,0.360347304654,0.519312710573,0.779404292792,0.785122415972,0.0743788485363,0.794080209683,0.660277020179,0.627918589662,0.366354738239,0.485416954643,0.251904150415,0.372792085625,0.0906965893761,0.518571198162,0.896549906467,0.444899393953
0.642878284113,0.68100162983,0.0258029847174,0.142697906496,0.872487866358,0.97920925546,0.551875560763,0.43200619369,0.951804075071,0.176369332647,0.703736773705,0.644819933031,0.968619603158,0.590141754397,0.620790324785,0.767348304712,0.21850230628,0.356853787823,0.956985828566,0.578441918647
0.981693711357,0.714652384736,0.0215053599924,0.641275120313,0.298059754526,0.458987095208,0.809084760404,0.476226597184,0.350301774228,0.351923637498,0.258924279271,0.368692373504,0.710080756237,0.876564697419,0.912185911572,0.852297641526,0.510692928857,0.270303636452,0.945218575903,0.531766941917
0.917263319257,0.0678280530347,0.0901524511636,0.165532324259,0.598161911052,0.867510767077,0.256970017755,0.888425775038,0.301926179504,0.678061503338,0.630573644531,0.905877200625,0.246319240922,0.255041178488,0.794131631175,0.0563518157227,0.999605872837,0.401937837617,0.152366292521,0.210627075345
0.641920686374,0.894097935885,0.994164288184,0.135191807641,0.838325517312,0.914896727707,0.632424453563,0.982786624758,0.794171125698,0.669611196909,0.488190337856,0.911656123222,0.405261394594,0.349114980159,0.22991696236,0.983944261891,0.0991551328652,0.0716243228982,0.863032327785,0.407726914365
0.482477496908,0.524748001849,0.902591366873,0.685270111548,0.803595267288,0.997682963642,0.272727743451,0.787974889373,0.416135666808,0.292157317402,0.0690043666747,0.621358177918,0.0503681120349,0.278960223275,0.656929710528,0.556533937201,0.172724708219,0.260281114004,0.589033531682,0.308345750438
0.770446194254,0.116487747628,0.0874990082148,0.846957763181,0.701311071622,0.295185794149,0.543197031332,0.774354692546,0.984077280014,0.751945638785,0.899079783185,0.597348386153,0.17434994007,0.543378520335,0.0732136257324,0.576846436573,0.148523345618,0.153242166829,0.630048842998,0.00389119984228
0.447874293038,0.60551661408,0.685353549408,0.788833723715,0.396294520551,0.637111991061,0.640477704622,0.44082572396,0.450598912472,0.428829355863,0.323578141024,0.733030272194,0.0143088535759,0.570811574967,0.455042466808,0.302110190546,0.0376002813368,0.0549992702931,0.0119938783411,0.91502586539
0.442520522235,0.520809307111,0.210390091643,0.27118109198,0.448787452191,0.305325374405,0.304088788188,0.109190144655,0.852511712458,0.248885258196,0.850136402572,0.916849354424,0.876593834566,0.94320395771,0.705805702,0.398722502719,0.861461825017,0.110016828853,0.620487785582,0.625042040231
0.0232736086872,0.526021109559,0.513698400036,0.406296530409,0.119994494915,0.955233729535,0.324019403653,0.416649928365,0.939617987957,0.467461810405,0.240878329865,0.489862185866,0.79176136734,0.486432427887,0.410808695533,0.709627749526,0.628665790303,0.698632644173,0.008912273767,0.879052120874
0.215371088105,0.72468042256,0.716406292055,0.0615886370891,0.00583273672007,0.269818172747,0.145579982748,0.370758345189,0.794488800092,0.797050993871,0.893883985134,0.251614635679,0.160019824845,0.136277964348,0.264799960585,0.791476753236,0.360642757599,0.379037055996,0.819765555568,0.123015048035
0.539251800475,0.312872861603,0.436017409377,0.0536584378848,0.737740365077,0.201708956989,0.883350206294,0.878569188637,0.151277845106,0.128477694753,0.395348313873,0.371525277584,0.740234255079,0.818633020618,0.493336359599,0.3525221888,0.62076727088,0.865648766451,0.795023824761,0.145746117304
0.929844641643,0.0924021614952,0.0895893811064,0.315268296588,0.785169411415,0.482377839186,0.904654618585,0.517526984474,0.438065104879,0.580733735418,0.535255497672,0.448961723785,0.311724563116,0.0984363402482,0.741264872779,0.862739445894,0.184218162896,0.704217215973,0.398658340917,0.841291503005
0.934038497606,0.575603479986,0.495263602352,0.408396032553,0.80065810042,0.911965124044,0.598591743753,0.523570266325,0.326926660973,0.333686581843,0.427905634297,0.397076108986,0.719248453966,0.41661592059,0.602580254247,0.223980286985,0.167232576295,0.567950387337,0.892254226308,0.124020623441
0.13872641307,0.451192892043,0.103927444347,0.0359980612672,0.681741713797,0.962999929667,0.0312377015385,0.862298924826,0.386130324167,0.381409284913,0.674673011542,0.677013676991,0.68932066367,0.930432877173,0.508545122004,0.595415777599,0.166502162307,0.0543387210169,0.559074048939,0.00556053444881
0.607771236897,0.895346228508,0.270087089741,0.0199396622951,0.125564741685,0.222602139447,0.969896886792,0.314624171124,0.375011472286,0.060730070418,0.306327574453,0.812228054713,0.218720447766,0.981807673937,0.978373192472,0.236540808202,0.165000279934,0.178809860248,0.25653649599,0.339585926956
0.137444905662,0.671550368987,0.989695588162,0.0934896429901,0.337907603142,0.63969203807,0.00352764243601,0.348463342656,0.653020390583,0.0767766234799,0.62809538856,0.836928429878,0.310634227933,0.398464078096,0.0244358575085,0.488323015228,0.97973435498,0.132646832027,0.521142186296,0.551936861242
0.679799259904,0.629440401968,0.370775843952,0.204329813443,0.712710398679,0.664368103795,0.559727796354,0.712119899192,0.580557039396,0.149261684382,0.0317848514802,0.177170565792,0.883843512493,0.227215395247,0.366696950494,0.800843639993,0.904353348673,0.204286917449,0.968772245168,0.254152683838
0.920634457195,0.653513079005,0.207948637558,0.341836662643,0.857865792143,0.721947282774,0.792969763954,0.20641536619,0.148363548482,0.318544802583,0.537586824861,0.0724268736047,0.557547392057,0.906934602628,0.204358513539,0.756151497611,0.200819428816,0.200227113177,0.104269560944,0.41146572741
0.422998438562,0.505051376198,0.475736501928,0.421382851928,0.520998726603,0.519341539122,0.72750755313,0.770634457299,0.412650458791,0.666127891112,0.389808017727,0.792919007593,0.742390256942,0.285061182506,0.87533934844,0.207603273959,0.205124576863,0.835487925265,0.835622626038,0.19535730303
0.171508669472,0.309520872283,0.710514738419,0.207320634799,0.593447831957,0.847576108307,0.729109295967,0.592315666575,0.193152273961,0.779187426412,0.0262727936666,0.193764453819,0.223087062161,0.461230884175,0.0382678503266,0.960027382046,0.905553432259,0.343594989341,0.71962275022,0.946558270872
0.0733505027217,0.504968592337,0.122780137993,0.496678477438,0.713136360912,0.270415791097,0.337202253383,0.25649605724,0.705531397254,0.966093510105,0.44180825389,0.970096600177,0.588485964889,0.156817319748,0.00768084846711,0.47570225875,0.324934992937,0.154357858736,0.776035925534,0.679866025442
0.497094516212,0.214400644622,0.466104700808,0.0845362149965,0.923737181771,0.937962921346,0.261558675053,0.461408364801,0.3837109855,0.713240773031,0.564458673913,0.898691380851,0.899141775587,0.159623270008,0.559507943098,0.438408237229,0.14183100834,0.747937367538,0.108123491089,0.647192907028
0.71306391825,0.627924611451,0.254706365281,0.291258518075,0.415766704297,0.0310005983536,0.799136071297,0.869373765945,0.366113541932,0.971559984384,0.843873935047,0.283987847569,0.251549114469,0.852702334372,0.566007761258,0.627822226054,0.0144397573527,0.684302594376,0.129450895125,0.747868782519
0.84575423972,0.394074134219,0.280719297163,0.857443787193,0.19136436292,0.279096915384,0.0844931533368,0.874014867656,0.474034858236,0.519073491599,0.780448726645,0.0479997339734,0.612260235665,0.668219879956,0.146652071508,0.968042381592,0.51773794666,0.0650910549929,0.17091266697,0.759216501461
0.0111725778744,0.0744407107494,0.676689581012,0.603488705349,0.784516384802,0.393236859418,0.700360207095,0.052500990382,0.880346559073,0.552623062782,0.983392559408,0.605360227542,0.522369152956,0.724826793563,0.917084440249,0.919158653446,0.536625764619,0.137647022903,0.276192821835,0.168316493621
0.304548664345,0.440565026658,0.517871599743,0.157432600044,0.387864198309,0.831209674227,0.930598691423,0.359713088865,0.537346537396,0.36561671782,0.194020104147,0.688319031029,0.918112982522,0.301127044369,0.462144251488,0.167236662048,0.77230231917,0.533838566055,0.661186628602,0.510777528585
0.921411274858,0.398326314379,0.610540556162,0.0343766026976,0.453054404475,0.765468595135,0.505407658167,0.608723996546,0.387071458262,0.66843929234,0.246591581312,0.632569876132,0.896390896713,0.978609827962,0.048047917371,0.35731548371,0.818855039845,0.99915736015,0.00376947804369,0.928224998411
0.917078507184,0.0405270905854,0.881836849968,0.983800883507,0.334787432788,0.642285489108,0.19468753864,0.271190626652,0.975493063291,0.269492096085,0.469897391183,0.819865227858,0.0995554541566,0.724687560439,0.548337193832,0.86488556502,0.195893850816,0.12411799229,0.971450721072,0.0948174854773
0.166115619877,0.525312379832,0.631670975895,0.60567517883,0.154529568361,0.877776163379,0.768336042986,0.385990816673,0.583243945748,0.149747167716,0.0926559238293,0.981490153443,0.828558583474,0.768179630694,0.568100850954,0.0622973708808,0.427878710879,0.356823290497,0.833791756437,0.875188121623
0.87572034332,0.606410350999,0.0735187578927,0.844638221935,0.522890361224,0.995093117149,0.242261687974,0.748189866031,0.301020277365,0.2105103123,0.405843092864,0.535288169998,0.577844175106,0.504769777648,0.874654965962,0.190934027533,0.510451003519,0.613704392179,0.522749275393,0.574975439519
0.853274347456,0.755094820415,0.119709838583,0.356196939572,0.021170186077,0.391385196033,0.021281513288,0.783323488016,0.967010570167,0.718373050845,0.549913697655,0.64071176814,0.915864199329,0.999345731997,0.809303172312,0.612339826499,0.79223690181,0.573605434792,0.488441836395,0.820327299832
0.793502899109,0.507420983835,0.430279663603,0.480728714417,0.357217507643,0.0487985657601,0.911533480389,0.0961885268555,0.160353379215,0.0161079789459,0.578210829277,0.880966947957,0.182420394242,0.824269113129,0.251251556086,0.31274130061,0.0169398737851,0.655244926187,0.39860225113,0.435078731574
0.528761291522,0.918898159328,0.708301779947,0.504162731032,0.473850047422,0.986694979678,0.178995729065,0.0891945852364,0.57613040738,0.996094810774,0.635019596158,0.653927296087,0.456887754977,0.953381616842,0.274759442158,0.452279717364,0.110820313666,0.992764581063,0.0991333193348,0.042379869299
0.996572306796,0.149859749639,0.165151815432,0.331824485393,0.929585286951,0.811707440706,0.588172357887,0.0899375144455,0.16967032099,0.697695465103,0.798709800164,0.466720228629,0.171403980323,0.427772902776,0.51183664852,0.330453937111,0.700376985369,0.303427553285,0.822408036886,0.513960842794
0.131866842895,0.503818136563,0.587949608872,0.766270353158,0.0600122548079,0.675379396971,0.758292932487,0.422917345769,0.0204461329102,0.60679055713,0.504909686873,0.12320231216,0.978500328969,0.593645352902,0.666246851407,0.422050600735,0.524924648552,0.484987956664,0.387418030632,0.155825399226
0.704831040859,0.336086667202,0.60980689071,0.223284635599,0.227523266903,0.428706943519,0.895056713597,0.635121413071,0.0634506005913,0.575905344803,0.741519946352,0.846815677842,0.159160857284,0.282046283499,0.331581048164,0.572240515718,0.380373610609,0.508170844573,0.708625111698,0.432439940564
0.519452813087,0.925471562921,0.403688674984,0.506682096215,0.040753809679,0.93468410752,0.0496873029819,0.427763190427,0.628114953385,0.649724903027,0.871097015683,0.110376197253,0.129031623118,0.962297451182,0.391183288052,0.684411524621,0.966969449334,0.275590598331,0.0126888019086,0.0830107559609
0.469792534072,0.124751974742,0.826681941174,0.784456580231,0.463257009873,0.235315599989,0.411067112445,0.920763511615,0.008961665613,0.170701093434,0.375008748253,0.73465667296,0.798798716458,0.722903853054,0.072628346249,0.843918524444,0.860803688508,0.933390969725,0.306731692112,0.211867988636
0.168096224988,0.242363683025,0.359437444504,0.997756616495,0.19325395174,0.151513120462,0.968871678506,0.450342442283,0.577823534717,0.399979576494,0.700728246393,0.509117274553,0.304234410945,0.597744189555,0.448101192388,0.58623407313,0.181405453914,0.700239990928,0.520460033387,0.434880601104
0.331897102773,0.0689458488302,0.0418264254526,0.860705380602,0.546555610573,0.0226233984531,0.289386609435,0.415733030983,0.0719907125112,0.790692706638,0.710638888158,0.613353272826,0.759976740458,0.951758438733,0.537892384423,0.0273658667962,0.16591187625,0.111148573791,0.195840479185,0.853408182357
0.024733332082,0.496063120726,0.571131811155,0.264839755588,0.55237265508,0.863154444423,0.500035465233,0.00267133224784,0.167318506623,0.254433468074,0.364193263594,0.652294413654,0.749020029172,0.568933310717,0.734542438793,0.961583364511,0.146423454535,0.157657078088,0.745769282262,0.666859604592
0.978800138055,0.839755275875,0.790329399907,0.318105028712,0.326226158453,0.767122225533,0.29847802537,0.72852346455,0.595232472214,0.50160976882,0.256074873904,0.201010983376,0.505513310651,0.607226629224,0.637942907757,0.068802091909,0.168912322687,0.564174242982,0.619389165569,0.932086141354
0.293784558359,0.566197702269,0.473114970641,0.92733941393,0.106168646573,0.968855608665,0.94353756525,0.754377447719,0.462760699947,0.621978162095,0.693002226225,0.914572349241,0.783505839843,0.305622162602,0.336719904439,0.496233659087,0.360576122901,0.917647042684,0.987110140945,0.789597347058
0.702924745205,0.671260061838,0.0925014811057,0.97546501435,0.17193457912,0.910302578743,0.794368933285,0.550432182598,0.412119952768,0.400256833953,0.278123175782,0.527820769746,0.425539882064,0.223318644021,0.846191372461,0.753115141882,0.788922254551,0.242315957628,0.681387672762,0.540448540126
0.973778510534,0.415463721186,0.366183489884,0.43070740342,0.800755859336,0.742688026482,0.520245503241,0.171387830687,0.181929609272,0.931260115249,0.505728564029,0.979680419724,0.607835669734,0.66286757169,0.85795110463,0.0429422825302,0.663865644433,0.0876021600798,0.282756122719,0.617078985609
0.224622075832,0.745044398897,0.0140833915226,0.960065054386,0.282004618343,0.489665318166,0.646882236521,0.978553620125,0.433423109446,0.488967435008,0.862199636967,0.596323718459,0.108536143412,0.36132968335,0.0978065681871,0.833099900985,0.760186444927,0.0543344698316,0.520221091736,0.958972220017
0.0336665952744,0.681262696119,0.760153172665,0.268847786229,0.807960164715,0.22811887818,0.167778818117,0.22780562472,0.181255139937,0.771642007327,0.546050200475,0.585865780813,0.861158493792,0.395888501493,0.781110855529,0.263449849528,0.394802785246,0.935422522211,0.0404271619746,0.227202924699
0.78389460078,0.967902120363,0.500480304234,0.5150155226,0.90809449194,0.11715498186,0.226704815935,0.00553081814256,0.347607313149,0.45688989951,0.532600208405,0.496610074544,0.372845953039,0.895637125044,0.318988219961,0.33494054527,0.53319384614,0.945247676026,0.800783980024,0.193329517607
0.00312428327174,0.829860461177,0.598900683779,0.540553917492,0.436678566105,0.0500725178291,0.228905960361,0.785162694286,0.862150697692,0.595202766344,0.308833005269,0.478466317236,0.193961235554,0.652371738543,0.0709753888915,0.647040848834,0.526165724869,0.668607162919,0.0644697699724,0.7614974947
0.342732647104,0.363496511166,0.299629475427,0.938756166726,0.844213850182,0.116692614077,0.753951606226,0.320615678292,0.93213065074,0.0255988295546,0.146942430798,0.137886535635,0.715709577709,0.768595517159,0.299192316308,0.0257887728794,0.31189270528,0.987989739576,0.965402285733,0.794829911888
0.895765821736,0.732596631671,0.393724814573,0.390013616577,0.277416116159,0.809476545478,0.305327339289,0.831872195564,0.347904667783,0.78574325196,0.867013876695,0.511941826468,0.585475420384,0.680582508034,0.873304419584,0.614877385776,0.909649664532,0.3618121317,0.506044721099,0.229648430265
0.74829279058,0.503670579581,0.631686969867,0.809457282399,0.681429666428,0.74021541526,0.514438508986,0.336145578044,0.800696066221,0.936115697917,0.455768120515,0.234365127417,0.445567115964,0.297090844363,0.294514398402,0.970963537495,0.416993006497,0.342812626903,0.464996760072,0.0187549304927
0.444770947552,0.129161928828,0.367195650244,0.142249504529,0.468590460971,0.312529786467,0.0429562496702,0.247272526519,0.979464907524,0.0285305781911,0.103110706362,0.693657494478,0.767858929691,0.321258779575,0.509891298838,0.628649489474,0.941860136709,0.693886927605,0.479916468191,0.123190090692
0.131209611348,0.763539064942,0.0330060379448,0.477661580069,0.0469772356204,0.684041312057,0.505089572284,0.862037445614,0.636599024536,0.468465467777,0.110048809262,0.616928703918,0.0339742498713,0.408448111306,0.811193966511,0.134583253054,0.823818710125,0.651552365576,0.709061831373,0.492453950923
0.489293762364,0.446506034423,0.866696515104,0.864338120182,0.175084132295,0.708520278188,0.487372811819,0.0453573080839,0.925693942871,0.0466650033272,0.854309479665,0.838932291303,0.770348450553,0.451858300087,0.748651933128,0.287780234468,0.0744544859462,0.459021713084,0.341457786661,0.989599100409
0.544531068959,0.896287885358,0.13577341166,0.700889902513,0.752721978675,0.677521368914,0.436286082563,0.969303522471,0.416626153558,0.356080934589,0.738403534046,0.23058165063,0.947034854051,0.873224560016,0.390937785205,0.112790135066,0.196413922544,0.788862667856,0.377166865329,0.581115996963
0.25829314563,0.240737240215,0.357176161671,0.038918385348,0.203604948245,0.425837927449,0.346865113596,0.542853655557,0.736258174871,0.613142588065,0.835462048281,0.654373131789,0.146986456548,0.962429100211,0.296373797767,0.13178369753,0.473793754354,0.300333101012,0.514194106408,0.681786323956
0.195604384147,0.241477451939,0.428661046972,0.603351483583,0.61648353908,0.788871366018,0.898720886498,0.270477916961,0.630622960846,0.396840260962,0.909877987742,0.660815797311,0.0698793019243,0.675405371856,0.720272845992,0.131035324697,0.240461511894,0.00184479763844,0.435619035676,0.108715925815
0.888190739596,0.426968125968,0.83761769187,0.494944697572,0.261319077157,0.874672734225,0.960682231492,0.142361264903,0.324008549287,0.129120208084,0.361070529973,0.537320124312,0.968474949882,0.448751436277,0.762247775687,0.36893628288,0.0335576267495,0.472017671087,0.788709889312,0.168186920708
0.402497737317,0.998682039329,0.266453161474,0.0920559018821,0.400190002981,0.927504449016,0.479674009364,0.650702690303,0.935451673599,0.274484595,0.203313730716,0.682129738345,0.794186339118,0.932062419283,0.866692478324,0.979308001018,0.0574040880612,0.93835240774,0.190051019101,0.658203241983
0.322774770976,0.653469370339,0.759726378598,0.686504792729,0.613009074496,0.134857782552,0.709795798011,0.930724157617,0.782019746839,0.364316973717,0.731804171435,0.831631050955,0.539676368543,0.593237400321,0.664303553495,0.613374778448,0.33946278791,0.764033037562,0.399263091175,0.968110841113
0.0679396612326,0.44002857509,0.340795575289,0.368086654369,0.474123707416,0.606809471551,0.28350354825,0.793017339743,0.987183575085,0.471096259199,0.983527267004,0.366401197262,0.875271090999,0.824123795168,0.131997068924,0.943174756808,0.129406535929,0.0380473133255,0.31146814803,0.468369759249
0.55313957324,0.352724754335,0.0445304723174,0.332643554429,0.556505060369,0.243892617894,0.00503731820767,0.295301159437,0.234958595187,0.434452313861,0.213466730341,0.60616434844,0.306485026621,0.230487727724,0.677431026989,0.717670249125,0.104727220145,0.299682549713,0.0191180164886,0.828931294969
0.573949026427,0.64803378809,0.192232386967,0.410667221057,0.482016984458,0.262653813028,0.362284072804,0.937538016946,0.204747218152,0.0561060232278,0.319972646352,0.332939210919,0.3323924581,0.748218029523,0.972551268121,0.441340902255,0.591065333092,0.506267343716,0.1275643956,0.963784337782
0.633958047767,0.538079166615,0.415505050958,0.615076541126,0.102664423863,0.090116103232,0.20930732496,0.756848591837,0.48002857958,0.459641135578,0.213730299574,0.432496072503,0.622299928344,0.229876392906,0.778385364711,0.9793199952,0.844780806395,0.124553768095,0.290040250415,0.842694942692
0.0990272014627,0.324059345185,0.825642780335,0.167578466814,0.230717935619,0.795680805173,0.31040939213,0.46041868403,0.378759382582,0.614071247541,0.86124966988,0.377993688032,0.496907459486,0.17259761259,0.135776861105,0.806704195876,0.429163348214,0.889610588604,0.468746662065,0.444628551793
0.767017631708,0.741517654108,0.375705017606,0.751868447382,0.374862833036,0.24705920432,0.380348166281,0.0325576741504,0.480720962069,0.324136351673,0.294558152332,0.135045069873,0.901861545965,0.189299150285,0.125821299235,0.386828437036,0.253250128446,0.785293954255,0.31978816114,0.97407351003
0.459848024314,0.00976936643326,0.29848491442,0.96698699844,0.933598412253,0.934745107377,0.50114669629,0.119732498241,0.275504642276,0.299406427878,0.798073642333,0.267298414436,0.23522112113,0.871765572495,0.796780488943,0.371712855552,0.217716525773,0.250264208389,0.370692196835,0.395330977406
0.637860676363,0.774939924532,0.321160733706,0.28051099545,0.342679084241,0.380613020898,0.0343277636765,0.0757008885534,0.151726675771,0.241848235641,0.500788297697,0.481695368985,0.0921915462046,0.0269518034344,0.256532604341,0.129168264382,0.177614044294,0.423437081716,0.186638794298,0.86557439424
0.273533979638,0.0819745940978,0.678769002018,0.0766814928296,0.10775765519,0.0643042096248,0.499063991957,0.915670702309,0.181899265382,0.201969326573,0.0925958520524,0.714087726004,0.316923439441,0.849613141498,0.159305005693,0.550781315684,0.258483875654,0.455618759148,0.684213091781,0.020396056075
0.823620242008,0.521713665511,0.183167820182,0.0964770426902,0.262325101648,0.472856151944,0.0239109372189,0.928660943547,0.226779522527,0.00318558073781,0.243589663781,0.540616976013,0.930501256235,0.765796807111,0.128241433757,0.0604226159729,0.566206790304,0.536933330245,0.609467245449,0.802658594685
0.0433742955384,0.589117941141,0.794209679678,0.90751315487,0.762255027259,0.33704828306,0.230126360116,0.112252569422,0.258397844084,0.552771924956,0.152418151517,0.302555427923,0.963943577976,0.544014038759,0.294253789653,0.796398468363,0.531278638406,0.14774450813,0.94577934253,0.35838462089
0.728412073738,0.0821040881649,0.814161786807,0.0917394209674,0.531278716279,0.134609605104,0.347697000236,0.351906100191,0.576386016489,0.512569724148,0.502283590578,0.414652669487,0.612266850313,0.71954484865,0.341935844783,0.185389924422,0.140171442483,0.202194901825,0.427465480368,0.528505582042
0.503683173717,0.458553538102,0.962977487506,0.832736353364,0.137239469164,0.298983368619,0.445611044901,0.80064768868,0.302200330424,0.335680379564,0.486142233175,0.880632348629,0.57984827116,0.443153903069,0.855655668482,0.12534098482,0.911444072508,0.43403711099,0.532667099429,0.102787002983
0.338585343128,0.830148586542,0.113031083156,0.295189790931,0.209289895891,0.905327598359,0.210962837371,0.148362990611,0.0291949247325,0.269800063445,0.607926135988,0.81948373436,0.472604294557,0.0216368256306,0.771163778769,0.468105391875,0.333350883811,0.707190539293,0.797559782337,0.723319149671
